   19.788         540.0
   19.801         543.0
   19.814         535.0
   19.827         561.0
   19.84         558.0
   19.853         540.0
   19.866         557.0
   19.879         568.0
   19.892         537.0
   19.905         581.0
   19.918         561.0
   19.931         553.0
   19.944         559.0
   19.957         553.0
   19.97         541.0
   19.983         533.0
   19.996         527.0
   20.009         517.0
   20.022         516.0
   20.035         542.0
   20.048         564.0
   20.061         522.0
   20.074         511.0
   20.087         533.0
   20.1         542.0
   20.113         539.0
   20.126         550.0
   20.139         547.0
   20.152         526.0
   20.165         519.0
   20.178         538.0
   20.191         528.0
   20.204         545.0
   20.217         552.0
   20.23         550.0
   20.243         541.0
   20.256         531.0
   20.269         548.0
   20.282         529.0
   20.295         535.0
   20.308         569.0
   20.321         522.0
   20.334         505.0
   20.347         535.0
   20.36         547.0
   20.373         518.0
   20.386         527.0
   20.399         524.0
   20.412         489.0
   20.425         528.0
   20.438         542.0
   20.451         535.0
   20.464         537.0
   20.477         500.0
   20.49         524.0
   20.503         534.0
   20.516         534.0
   20.529         523.0
   20.542         512.0
   20.555         502.0
   20.568         514.0
   20.581         519.0
   20.594         518.0
   20.607         511.0
   20.62         503.0
   20.633         509.0
   20.646         490.0
   20.659         484.0
   20.672         496.0
   20.685         493.0
   20.698         512.0
   20.711         512.0
   20.724         494.0
   20.737         523.0
   20.75         509.0
   20.763         508.0
   20.776         534.0
   20.789         544.0
   20.802         509.0
   20.815         500.0
   20.828         511.0
   20.841         489.0
   20.854         478.0
   20.867         467.0
   20.88         475.0
   20.893         504.0
   20.906         506.0
   20.919         524.0
   20.932         543.0
   20.945         497.0
   20.958         496.0
   20.971         494.0
   20.984         490.0
   20.997         481.0
   21.01         503.0
   21.023         497.0
   21.036         491.0
   21.049         484.0
   21.062         506.0
   21.075         517.0
   21.088         491.0
   21.101         501.0
   21.114         492.0
   21.127         513.0
   21.14         508.0
   21.153         477.0
   21.166         490.0
   21.179         519.0
   21.192         471.0
   21.205         459.0
   21.218         488.0
   21.231         503.0
   21.244         475.0
   21.257         470.0
   21.27         475.0
   21.283         478.0
   21.296         477.0
   21.309         481.0
   21.322         450.0
   21.335         475.0
   21.348         494.0
   21.361         486.0
   21.374         497.0
   21.387         527.0
   21.4         482.0
   21.413         473.0
   21.426         455.0
   21.439         456.0
   21.452         479.0
   21.465         471.0
   21.478         487.0
   21.491         510.0
   21.504         506.0
   21.517         480.0
   21.53         466.0
   21.543         483.0
   21.556         465.0
   21.569         459.0
   21.582         480.0
   21.595         486.0
   21.608         513.0
   21.621         505.0
   21.634         517.0
   21.647         552.0
   21.66         547.0
   21.673         614.0
   21.686         618.0
   21.699         724.0
   21.712         850.0
   21.725         977.0
   21.738         1075.0
   21.751         1250.0
   21.764         1265.0
   21.777         1261.0
   21.79         1153.0
   21.803         979.0
   21.816         842.0
   21.829         764.0
   21.842         680.0
   21.855         577.0
   21.868         519.0
   21.881         495.0
   21.894         489.0
   21.907         487.0
   21.92         489.0
   21.933         502.0
   21.946         469.0
   21.959         479.0
   21.972         471.0
   21.985         485.0
   21.998         488.0
   22.011         462.0
   22.024         475.0
   22.037         470.0
   22.05         450.0
   22.063         509.0
   22.076         481.0
   22.089         448.0
   22.102         437.0
   22.115         437.0
   22.128         455.0
   22.141         441.0
   22.154         428.0
   22.167         398.0
   22.18         435.0
   22.193         459.0
   22.206         449.0
   22.219         483.0
   22.232         454.0
   22.245         431.0
   22.258         446.0
   22.271         437.0
   22.284         436.0
   22.297         432.0
   22.31         449.0
   22.323         456.0
   22.336         439.0
   22.349         449.0
   22.362         453.0
   22.375         465.0
   22.388         459.0
   22.401         440.0
   22.414         422.0
   22.427         433.0
   22.44         421.0
   22.453         404.0
   22.466         429.0
   22.479         434.0
   22.492         425.0
   22.505         419.0
   22.518         432.0
   22.531         432.0
   22.544         445.0
   22.557         453.0
   22.57         447.0
   22.583         440.0
   22.596         467.0
   22.609         477.0
   22.622         464.0
   22.635         426.0
   22.648         437.0
   22.661         436.0
   22.674         449.0
   22.687         467.0
   22.7         459.0
   22.713         442.0
   22.726         472.0
   22.739         480.0
   22.752         484.0
   22.765         521.0
   22.778         590.0
   22.791         679.0
   22.804         770.0
   22.817         893.0
   22.83         1019.0
   22.843         1100.0
   22.856         1148.0
   22.869         1106.0
   22.882         998.0
   22.895         855.0
   22.908         742.0
   22.921         619.0
   22.934         569.0
   22.947         535.0
   22.96         525.0
   22.973         508.0
   22.986         471.0
   22.999         468.0
   23.012         457.0
   23.025         456.0
   23.038         462.0
   23.051         452.0
   23.064         466.0
   23.077         464.0
   23.09         482.0
   23.103         452.0
   23.116         432.0
   23.129         470.0
   23.142         444.0
   23.155         440.0
   23.168         450.0
   23.181         411.0
   23.194         444.0
   23.207         428.0
   23.22         434.0
   23.233         408.0
   23.246         414.0
   23.259         415.0
   23.272         427.0
   23.285         411.0
   23.298         412.0
   23.311         381.0
   23.324         400.0
   23.337         416.0
   23.35         381.0
   23.363         375.0
   23.376         405.0
   23.389         379.0
   23.402         362.0
   23.415         400.0
   23.428         404.0
   23.441         417.0
   23.454         405.0
   23.467         400.0
   23.48         398.0
   23.493         381.0
   23.506         411.0
   23.519         410.0
   23.532         391.0
   23.545         399.0
   23.558         386.0
   23.571         415.0
   23.584         424.0
   23.597         417.0
   23.61         402.0
   23.623         406.0
   23.636         403.0
   23.649         394.0
   23.662         387.0
   23.675         380.0
   23.688         380.0
   23.701         396.0
   23.714         379.0
   23.727         405.0
   23.74         418.0
   23.753         403.0
   23.766         405.0
   23.779         383.0
   23.792         383.0
   23.805         391.0
   23.818         364.0
   23.831         377.0
   23.844         386.0
   23.857         416.0
   23.87         407.0
   23.883         393.0
   23.896         388.0
   23.909         393.0
   23.922         373.0
   23.935         383.0
   23.948         361.0
   23.961         359.0
   23.974         393.0
   23.987         351.0
   24.0         352.0
   24.013         384.0
   24.026         389.0
   24.039         391.0
   24.052         360.0
   24.065         381.0
   24.078         399.0
   24.091         379.0
   24.104         372.0
   24.117         363.0
   24.13         414.0
   24.143         371.0
   24.156         380.0
   24.169         343.0
   24.182         354.0
   24.195         345.0
   24.208         351.0
   24.221         371.0
   24.234         386.0
   24.247         367.0
   24.26         364.0
   24.273         394.0
   24.286         346.0
   24.299         349.0
   24.312         362.0
   24.325         357.0
   24.338         351.0
   24.351         352.0
   24.364         395.0
   24.377         391.0
   24.39         361.0
   24.403         364.0
   24.416         358.0
   24.429         371.0
   24.442         358.0
   24.455         355.0
   24.468         386.0
   24.481         369.0
   24.494         341.0
   24.507         376.0
   24.52         375.0
   24.533         353.0
   24.546         363.0
   24.559         363.0
   24.572         372.0
   24.585         326.0
   24.598         343.0
   24.611         362.0
   24.624         355.0
   24.637         375.0
   24.65         355.0
   24.663         372.0
   24.676         344.0
   24.689         336.0
   24.702         362.0
   24.715         335.0
   24.728         386.0
   24.741         376.0
   24.754         378.0
   24.767         386.0
   24.78         359.0
   24.793         384.0
   24.806         380.0
   24.819         385.0
   24.832         365.0
   24.845         388.0
   24.858         380.0
   24.871         352.0
   24.884         380.0
   24.897         382.0
   24.91         380.0
   24.923         378.0
   24.936         390.0
   24.949         383.0
   24.962         391.0
   24.975         375.0
   24.988         380.0
   25.001         359.0
   25.014         344.0
   25.027         341.0
   25.04         351.0
   25.053         358.0
   25.066         358.0
   25.079         363.0
   25.092         364.0
   25.105         358.0
   25.118         348.0
   25.131         366.0
   25.144         355.0
   25.157         339.0
   25.17         358.0
   25.183         359.0
   25.196         352.0
   25.209         353.0
   25.222         378.0
   25.235         387.0
   25.248         367.0
   25.261         382.0
   25.274         433.0
   25.287         440.0
   25.3         462.0
   25.313         526.0
   25.326         548.0
   25.339         614.0
   25.352         566.0
   25.365         593.0
   25.378         577.0
   25.391         515.0
   25.404         466.0
   25.417         439.0
   25.43         419.0
   25.443         357.0
   25.456         348.0
   25.469         359.0
   25.482         365.0
   25.495         341.0
   25.508         364.0
   25.521         369.0
   25.534         357.0
   25.547         383.0
   25.56         382.0
   25.573         364.0
   25.586         350.0
   25.599         337.0
   25.612         389.0
   25.625         407.0
   25.638         397.0
   25.651         389.0
   25.664         380.0
   25.677         386.0
   25.69         428.0
   25.703         416.0
   25.716         475.0
   25.729         520.0
   25.742         551.0
   25.755         671.0
   25.768         905.0
   25.781         1207.0
   25.794         1716.0
   25.807         2273.0
   25.82         3047.0
   25.833         3784.0
   25.846         4369.0
   25.859         4567.0
   25.872         4280.0
   25.885         3646.0
   25.898         2781.0
   25.911         1957.0
   25.924         1407.0
   25.937         1087.0
   25.95         799.0
   25.963         637.0
   25.976         526.0
   25.989         509.0
   26.002         470.0
   26.015         479.0
   26.028         431.0
   26.041         422.0
   26.054         403.0
   26.067         407.0
   26.08         367.0
   26.093         349.0
   26.106         352.0
   26.119         379.0
   26.132         360.0
   26.145         355.0
   26.158         387.0
   26.171         367.0
   26.184         335.0
   26.197         338.0
   26.21         341.0
   26.223         330.0
   26.236         364.0
   26.249         357.0
   26.262         337.0
   26.275         325.0
   26.288         353.0
   26.301         350.0
   26.314         354.0
   26.327         333.0
   26.34         308.0
   26.353         308.0
   26.366         318.0
   26.379         337.0
   26.392         318.0
   26.405         306.0
   26.418         335.0
   26.431         312.0
   26.444         325.0
   26.457         334.0
   26.47         330.0
   26.483         343.0
   26.496         312.0
   26.509         318.0
   26.522         296.0
   26.535         314.0
   26.548         318.0
   26.561         331.0
   26.574         329.0
   26.587         336.0
   26.6         322.0
   26.613         301.0
   26.626         297.0
   26.639         313.0
   26.652         306.0
   26.665         332.0
   26.678         310.0
   26.691         305.0
   26.704         321.0
   26.717         320.0
   26.73         324.0
   26.743         287.0
   26.756         302.0
   26.769         300.0
   26.782         308.0
   26.795         294.0
   26.808         304.0
   26.821         319.0
   26.834         305.0
   26.847         300.0
   26.86         296.0
   26.873         302.0
   26.886         312.0
   26.899         340.0
   26.912         305.0
   26.925         302.0
   26.938         296.0
   26.951         319.0
   26.964         315.0
   26.977         310.0
   26.99         308.0
   27.003         310.0
   27.016         321.0
   27.029         344.0
   27.042         353.0
   27.055         314.0
   27.068         308.0
   27.081         330.0
   27.094         315.0
   27.107         325.0
   27.12         320.0
   27.133         326.0
   27.146         307.0
   27.159         332.0
   27.172         336.0
   27.185         306.0
   27.198         302.0
   27.211         319.0
   27.224         328.0
   27.237         286.0
   27.25         272.0
   27.263         314.0
   27.276         306.0
   27.289         275.0
   27.302         281.0
   27.315         278.0
   27.328         295.0
   27.341         299.0
   27.354         287.0
   27.367         286.0
   27.38         291.0
   27.393         306.0
   27.406         302.0
   27.419         307.0
   27.432         283.0
   27.445         300.0
   27.458         291.0
   27.471         268.0
   27.484         282.0
   27.497         261.0
   27.51         296.0
   27.523         317.0
   27.536         304.0
   27.549         269.0
   27.562         275.0
   27.575         273.0
   27.588         275.0
   27.601         267.0
   27.614         273.0
   27.627         276.0
   27.64         316.0
   27.653         317.0
   27.666         273.0
   27.679         287.0
   27.692         308.0
   27.705         282.0
   27.718         269.0
   27.731         276.0
   27.744         268.0
   27.757         274.0
   27.77         294.0
   27.783         274.0
   27.796         273.0
   27.809         282.0
   27.822         290.0
   27.835         281.0
   27.848         277.0
   27.861         292.0
   27.874         282.0
   27.887         278.0
   27.9         290.0
   27.913         318.0
   27.926         296.0
   27.939         303.0
   27.952         300.0
   27.965         317.0
   27.978         325.0
   27.991         333.0
   28.004         399.0
   28.017         423.0
   28.03         483.0
   28.043         563.0
   28.056         675.0
   28.069         855.0
   28.082         1074.0
   28.095         1226.0
   28.108         1271.0
   28.121         1306.0
   28.134         1181.0
   28.147         952.0
   28.16         737.0
   28.173         571.0
   28.186         462.0
   28.199         429.0
   28.212         359.0
   28.225         340.0
   28.238         344.0
   28.251         351.0
   28.264         321.0
   28.277         299.0
   28.29         297.0
   28.303         284.0
   28.316         292.0
   28.329         308.0
   28.342         287.0
   28.355         299.0
   28.368         291.0
   28.381         277.0
   28.394         282.0
   28.407         278.0
   28.42         290.0
   28.433         290.0
   28.446         305.0
   28.459         284.0
   28.472         291.0
   28.485         295.0
   28.498         276.0
   28.511         297.0
   28.524         305.0
   28.537         291.0
   28.55         269.0
   28.563         300.0
   28.576         280.0
   28.589         285.0
   28.602         275.0
   28.615         290.0
   28.628         279.0
   28.641         305.0
   28.654         317.0
   28.667         307.0
   28.68         311.0
   28.693         308.0
   28.706         314.0
   28.719         308.0
   28.732         309.0
   28.745         315.0
   28.758         336.0
   28.771         363.0
   28.784         350.0
   28.797         370.0
   28.81         445.0
   28.823         490.0
   28.836         587.0
   28.849         730.0
   28.862         911.0
   28.875         1110.0
   28.888         1482.0
   28.901         1837.0
   28.914         2133.0
   28.927         2317.0
   28.94         2283.0
   28.953         2073.0
   28.966         1757.0
   28.979         1360.0
   28.992         1020.0
   29.005         735.0
   29.018         603.0
   29.031         518.0
   29.044         412.0
   29.057         380.0
   29.07         378.0
   29.083         344.0
   29.096         324.0
   29.109         329.0
   29.122         329.0
   29.135         307.0
   29.148         315.0
   29.161         340.0
   29.174         330.0
   29.187         339.0
   29.2         370.0
   29.213         360.0
   29.226         356.0
   29.239         366.0
   29.252         356.0
   29.265         407.0
   29.278         428.0
   29.291         484.0
   29.304         498.0
   29.317         521.0
   29.33         561.0
   29.343         540.0
   29.356         606.0
   29.369         637.0
   29.382         623.0
   29.395         604.0
   29.408         589.0
   29.421         584.0
   29.434         524.0
   29.447         485.0
   29.46         478.0
   29.473         480.0
   29.486         422.0
   29.499         377.0
   29.512         377.0
   29.525         363.0
   29.538         338.0
   29.551         326.0
   29.564         288.0
   29.577         287.0
   29.59         297.0
   29.603         283.0
   29.616         279.0
   29.629         269.0
   29.642         275.0
