   11.53         85.0
   11.54         85.0
   11.55         82.0
   11.56         81.0
   11.57         80.0
   11.58         80.0
   11.59         72.0
   11.6         75.0
   11.61         80.0
   11.62         75.0
   11.63         78.0
   11.64         78.0
   11.65         79.0
   11.66         80.0
   11.67         70.0
   11.68         80.0
   11.69         83.0
   11.7         83.0
   11.71         84.0
   11.72         75.0
   11.73         75.0
   11.74         78.0
   11.75         68.0
   11.76         80.0
   11.77         75.0
   11.78         70.0
   11.79         63.0
   11.8         82.0
   11.81         89.0
   11.82         84.0
   11.83         91.0
   11.84         76.0
   11.85         82.0
   11.86         85.0
   11.87         82.0
   11.88         81.0
   11.89         73.0
   11.9         77.0
   11.91         83.0
   11.92         80.0
   11.93         80.0
   11.94         77.0
   11.95         73.0
   11.96         68.0
   11.97         78.0
   11.98         80.0
   11.99         70.0
   12.0         76.0
   12.01         78.0
   12.02         77.0
   12.03         77.0
   12.04         80.0
   12.05         83.0
   12.06         87.0
   12.07         78.0
   12.08         72.0
   12.09         74.0
   12.1         83.0
   12.11         74.0
   12.12         73.0
   12.13         71.0
   12.14         81.0
   12.15         84.0
   12.16         72.0
   12.17         76.0
   12.18         81.0
   12.19         71.0
   12.2         93.0
   12.21         95.0
   12.22         78.0
   12.23         70.0
   12.24         78.0
   12.25         89.0
   12.26         76.0
   12.27         74.0
   12.28         84.0
   12.29         86.0
   12.3         83.0
   12.31         79.0
   12.32         79.0
   12.33         88.0
   12.34         88.0
   12.35         77.0
   12.36         67.0
   12.37         72.0
   12.38         77.0
   12.39         81.0
   12.4         82.0
   12.41         75.0
   12.42         71.0
   12.43         65.0
   12.44         73.0
   12.45         81.0
   12.46         76.0
   12.47         67.0
   12.48         70.0
   12.49         66.0
   12.5         74.0
   12.51         79.0
   12.52         75.0
   12.53         84.0
   12.54         97.0
   12.55         91.0
   12.56         73.0
   12.57         75.0
   12.58         80.0
   12.59         79.0
   12.6         83.0
   12.61         72.0
   12.62         76.0
   12.63         86.0
   12.64         77.0
   12.65         71.0
   12.66         62.0
   12.67         78.0
   12.68         81.0
   12.69         84.0
   12.7         81.0
   12.71         87.0
   12.72         86.0
   12.73         84.0
   12.74         85.0
   12.75         69.0
   12.76         63.0
   12.77         72.0
   12.78         74.0
   12.79         76.0
   12.8         77.0
   12.81         85.0
   12.82         74.0
   12.83         77.0
   12.84         73.0
   12.85         77.0
   12.86         79.0
   12.87         74.0
   12.88         84.0
   12.89         83.0
   12.9         74.0
   12.91         70.0
   12.92         71.0
   12.93         72.0
   12.94         75.0
   12.95         82.0
   12.96         87.0
   12.97         87.0
   12.98         71.0
   12.99         75.0
   13.0         75.0
   13.01         70.0
   13.02         78.0
   13.03         83.0
   13.04         72.0
   13.05         79.0
   13.06         80.0
   13.07         72.0
   13.08         74.0
   13.09         75.0
   13.1         85.0
   13.11         82.0
   13.12         79.0
   13.13         81.0
   13.14         74.0
   13.15         75.0
   13.16         85.0
   13.17         89.0
   13.18         84.0
   13.19         68.0
   13.2         74.0
   13.21         79.0
   13.22         74.0
   13.23         78.0
   13.24         69.0
   13.25         72.0
   13.26         77.0
   13.27         68.0
   13.28         73.0
   13.29         73.0
   13.3         64.0
   13.31         66.0
   13.32         74.0
   13.33         81.0
   13.34         78.0
   13.35         79.0
   13.36         81.0
   13.37         75.0
   13.38         76.0
   13.39         64.0
   13.4         72.0
   13.41         80.0
   13.42         79.0
   13.43         72.0
   13.44         66.0
   13.45         67.0
   13.46         76.0
   13.47         80.0
   13.48         83.0
   13.49         74.0
   13.5         67.0
   13.51         70.0
   13.52         63.0
   13.53         64.0
   13.54         79.0
   13.55         88.0
   13.56         75.0
   13.57         71.0
   13.58         76.0
   13.59         76.0
   13.6         94.0
   13.61         90.0
   13.62         87.0
   13.63         93.0
   13.64         85.0
   13.65         85.0
   13.66         83.0
   13.67         82.0
   13.68         79.0
   13.69         81.0
   13.7         93.0
   13.71         96.0
   13.72         90.0
   13.73         81.0
   13.74         72.0
   13.75         67.0
   13.76         69.0
   13.77         84.0
   13.78         80.0
   13.79         73.0
   13.8         72.0
   13.81         67.0
   13.82         65.0
   13.83         66.0
   13.84         75.0
   13.85         87.0
   13.86         84.0
   13.87         67.0
   13.88         76.0
   13.89         87.0
   13.9         91.0
   13.91         76.0
   13.92         67.0
   13.93         79.0
   13.94         77.0
   13.95         79.0
   13.96         87.0
   13.97         83.0
   13.98         82.0
   13.99         73.0
   14.0         68.0
   14.01         71.0
   14.02         80.0
   14.03         78.0
   14.04         66.0
   14.05         70.0
   14.06         74.0
   14.07         73.0
   14.08         67.0
   14.09         73.0
   14.1         76.0
   14.11         77.0
   14.12         78.0
   14.13         82.0
   14.14         78.0
   14.15         87.0
   14.16         90.0
   14.17         70.0
   14.18         61.0
   14.19         77.0
   14.2         90.0
   14.21         81.0
   14.22         79.0
   14.23         85.0
   14.24         79.0
   14.25         82.0
   14.26         87.0
   14.27         75.0
   14.28         91.0
   14.29         94.0
   14.3         79.0
   14.31         79.0
   14.32         75.0
   14.33         77.0
   14.34         75.0
   14.35         72.0
   14.36         79.0
   14.37         73.0
   14.38         81.0
   14.39         83.0
   14.4         73.0
   14.41         75.0
   14.42         74.0
   14.43         77.0
   14.44         83.0
   14.45         89.0
   14.46         72.0
   14.47         69.0
   14.48         77.0
   14.49         75.0
   14.5         81.0
   14.51         85.0
   14.52         80.0
   14.53         77.0
   14.54         80.0
   14.55         77.0
   14.56         77.0
   14.57         80.0
   14.58         83.0
   14.59         83.0
   14.6         87.0
   14.61         90.0
   14.62         73.0
   14.63         66.0
   14.64         73.0
   14.65         73.0
   14.66         73.0
   14.67         81.0
   14.68         75.0
   14.69         74.0
   14.7         81.0
   14.71         81.0
   14.72         69.0
   14.73         71.0
   14.74         80.0
   14.75         92.0
   14.76         85.0
   14.77         73.0
   14.78         78.0
   14.79         76.0
   14.8         74.0
   14.81         84.0
   14.82         83.0
   14.83         75.0
   14.84         77.0
   14.85         68.0
   14.86         69.0
   14.87         79.0
   14.88         81.0
   14.89         74.0
   14.9         67.0
   14.91         71.0
   14.92         78.0
   14.93         72.0
   14.94         70.0
   14.95         84.0
   14.96         83.0
   14.97         80.0
   14.98         78.0
   14.99         81.0
   15.0         86.0
   15.01         65.0
   15.02         69.0
   15.03         83.0
   15.04         84.0
   15.05         84.0
   15.06         75.0
   15.07         74.0
   15.08         79.0
   15.09         70.0
   15.1         65.0
   15.11         68.0
   15.12         73.0
   15.13         77.0
   15.14         74.0
   15.15         65.0
   15.16         64.0
   15.17         66.0
   15.18         75.0
   15.19         74.0
   15.2         66.0
   15.21         64.0
   15.22         66.0
   15.23         72.0
   15.24         77.0
   15.25         75.0
   15.26         72.0
   15.27         69.0
   15.28         75.0
   15.29         81.0
   15.3         79.0
   15.31         77.0
   15.32         76.0
   15.33         76.0
   15.34         76.0
   15.35         75.0
   15.36         79.0
   15.37         81.0
   15.38         76.0
   15.39         77.0
   15.4         81.0
   15.41         76.0
   15.42         68.0
   15.43         69.0
   15.44         75.0
   15.45         79.0
   15.46         73.0
   15.47         72.0
   15.48         74.0
   15.49         70.0
   15.5         67.0
   15.51         67.0
   15.52         76.0
   15.53         79.0
   15.54         73.0
   15.55         72.0
   15.56         74.0
   15.57         83.0
   15.58         74.0
   15.59         63.0
   15.6         71.0
   15.61         88.0
   15.62         82.0
   15.63         71.0
   15.64         72.0
   15.65         72.0
   15.66         78.0
   15.67         82.0
   15.68         85.0
   15.69         85.0
   15.7         79.0
   15.71         68.0
   15.72         70.0
   15.73         77.0
   15.74         75.0
   15.75         75.0
   15.76         79.0
   15.77         78.0
   15.78         83.0
   15.79         89.0
   15.8         86.0
   15.81         80.0
   15.82         76.0
   15.83         80.0
   15.84         90.0
   15.85         94.0
   15.86         86.0
   15.87         66.0
   15.88         74.0
   15.89         89.0
   15.9         81.0
   15.91         87.0
   15.92         85.0
   15.93         71.0
   15.94         67.0
   15.95         79.0
   15.96         84.0
   15.97         73.0
   15.98         67.0
   15.99         69.0
   16.0         77.0
   16.01         80.0
   16.02         80.0
   16.03         82.0
   16.04         83.0
   16.05         76.0
   16.06         74.0
   16.07         77.0
   16.08         85.0
   16.09         90.0
   16.1         82.0
   16.11         77.0
   16.12         71.0
   16.13         68.0
   16.14         78.0
   16.15         79.0
   16.16         75.0
   16.17         73.0
   16.18         83.0
   16.19         86.0
   16.2         78.0
   16.21         83.0
   16.22         85.0
   16.23         89.0
   16.24         89.0
   16.25         83.0
   16.26         79.0
   16.27         77.0
   16.28         80.0
   16.29         85.0
   16.3         82.0
   16.31         80.0
   16.32         73.0
   16.33         68.0
   16.34         76.0
   16.35         73.0
   16.36         71.0
   16.37         79.0
   16.38         81.0
   16.39         86.0
   16.4         82.0
   16.41         77.0
   16.42         71.0
   16.43         71.0
   16.44         77.0
   16.45         80.0
   16.46         80.0
   16.47         73.0
   16.48         71.0
   16.49         66.0
   16.5         64.0
   16.51         67.0
   16.52         76.0
   16.53         79.0
   16.54         74.0
   16.55         70.0
   16.56         66.0
   16.57         69.0
   16.58         74.0
   16.59         72.0
   16.6         80.0
   16.61         81.0
   16.62         67.0
   16.63         74.0
   16.64         83.0
   16.65         73.0
   16.66         73.0
   16.67         82.0
   16.68         75.0
   16.69         71.0
   16.7         75.0
   16.71         77.0
   16.72         74.0
   16.73         70.0
   16.74         74.0
   16.75         71.0
   16.76         77.0
   16.77         86.0
   16.78         70.0
   16.79         62.0
   16.8         80.0
   16.81         86.0
   16.82         80.0
   16.83         69.0
   16.84         68.0
   16.85         61.0
   16.86         66.0
   16.87         76.0
   16.88         69.0
   16.89         75.0
   16.9         72.0
   16.91         69.0
   16.92         71.0
   16.93         75.0
   16.94         80.0
   16.95         73.0
   16.96         71.0
   16.97         74.0
   16.98         80.0
   16.99         78.0
   17.0         68.0
   17.01         74.0
   17.02         71.0
   17.03         65.0
   17.04         77.0
   17.05         87.0
   17.06         91.0
   17.07         86.0
   17.08         71.0
   17.09         75.0
   17.1         84.0
   17.11         80.0
   17.12         77.0
   17.13         86.0
   17.14         77.0
   17.15         71.0
   17.16         71.0
   17.17         77.0
   17.18         72.0
   17.19         63.0
   17.2         71.0
   17.21         83.0
   17.22         75.0
   17.23         75.0
   17.24         68.0
   17.25         70.0
   17.26         79.0
   17.27         79.0
   17.28         79.0
   17.29         66.0
   17.3         62.0
   17.31         83.0
   17.32         79.0
   17.33         74.0
   17.34         83.0
   17.35         81.0
   17.36         80.0
   17.37         84.0
   17.38         80.0
   17.39         78.0
   17.4         78.0
   17.41         74.0
   17.42         69.0
   17.43         77.0
   17.44         76.0
   17.45         81.0
   17.46         81.0
   17.47         75.0
   17.48         73.0
   17.49         73.0
   17.5         81.0
   17.51         81.0
   17.52         78.0
   17.53         75.0
   17.54         75.0
   17.55         78.0
   17.56         67.0
   17.57         58.0
   17.58         58.0
   17.59         55.0
   17.6         64.0
   17.61         73.0
   17.62         82.0
   17.63         72.0
   17.64         58.0
   17.65         73.0
   17.66         77.0
   17.67         78.0
   17.68         76.0
   17.69         68.0
   17.7         70.0
   17.71         79.0
   17.72         81.0
   17.73         77.0
   17.74         67.0
   17.75         77.0
   17.76         80.0
   17.77         69.0
   17.78         74.0
   17.79         72.0
   17.8         77.0
   17.81         88.0
   17.82         80.0
   17.83         74.0
   17.84         66.0
   17.85         72.0
   17.86         76.0
   17.87         65.0
   17.88         61.0
   17.89         57.0
   17.9         73.0
   17.91         68.0
   17.92         68.0
   17.93         73.0
   17.94         69.0
   17.95         59.0
   17.96         67.0
   17.97         63.0
   17.98         66.0
   17.99         77.0
   18.0         84.0
   18.01         81.0
   18.02         67.0
   18.03         67.0
   18.04         76.0
   18.05         69.0
   18.06         70.0
   18.07         74.0
   18.08         65.0
   18.09         82.0
   18.1         91.0
   18.11         85.0
   18.12         74.0
   18.13         72.0
   18.14         77.0
   18.15         75.0
   18.16         69.0
   18.17         71.0
   18.18         78.0
   18.19         81.0
   18.2         71.0
   18.21         71.0
   18.22         72.0
   18.23         81.0
   18.24         72.0
   18.25         59.0
   18.26         65.0
   18.27         78.0
   18.28         79.0
   18.29         83.0
   18.3         77.0
   18.31         72.0
   18.32         70.0
   18.33         64.0
   18.34         79.0
   18.35         84.0
   18.36         91.0
   18.37         87.0
   18.38         81.0
   18.39         85.0
   18.4         85.0
   18.41         84.0
   18.42         72.0
   18.43         70.0
   18.44         70.0
   18.45         60.0
   18.46         61.0
   18.47         65.0
   18.48         65.0
   18.49         62.0
   18.5         69.0
   18.51         76.0
   18.52         83.0
   18.53         72.0
   18.54         66.0
   18.55         77.0
   18.56         79.0
   18.57         81.0
   18.58         71.0
   18.59         68.0
   18.6         67.0
   18.61         68.0
   18.62         82.0
   18.63         72.0
   18.64         62.0
   18.65         78.0
   18.66         92.0
   18.67         81.0
   18.68         84.0
   18.69         83.0
   18.7         79.0
   18.71         80.0
   18.72         72.0
   18.73         80.0
   18.74         78.0
   18.75         68.0
   18.76         83.0
   18.77         80.0
   18.78         75.0
   18.79         81.0
   18.8         87.0
   18.81         98.0
   18.82         95.0
   18.83         88.0
   18.84         83.0
   18.85         79.0
   18.86         75.0
   18.87         88.0
   18.88         102.0
   18.89         72.0
   18.9         78.0
   18.91         76.0
   18.92         77.0
   18.93         72.0
   18.94         70.0
   18.95         78.0
   18.96         77.0
   18.97         79.0
   18.98         75.0
   18.99         75.0
   19.0         69.0
   19.01         72.0
   19.02         63.0
   19.03         67.0
   19.04         75.0
   19.05         83.0
   19.06         81.0
   19.07         75.0
   19.08         67.0
   19.09         68.0
   19.1         68.0
   19.11         84.0
   19.12         71.0
   19.13         63.0
   19.14         71.0
   19.15         75.0
   19.16         76.0
   19.17         76.0
   19.18         91.0
   19.19         66.0
   19.2         61.0
   19.21         67.0
   19.22         76.0
   19.23         69.0
   19.24         67.0
   19.25         70.0
   19.26         82.0
   19.27         99.0
   19.28         82.0
   19.29         68.0
   19.3         65.0
   19.31         74.0
   19.32         83.0
   19.33         82.0
   19.34         72.0
   19.35         69.0
   19.36         71.0
   19.37         61.0
   19.38         66.0
   19.39         75.0
   19.4         80.0
   19.41         79.0
   19.42         69.0
   19.43         66.0
   19.44         83.0
   19.45         92.0
   19.46         85.0
   19.47         81.0
   19.48         69.0
   19.49         69.0
   19.5         61.0
   19.51         65.0
   19.52         71.0
   19.53         68.0
   19.54         76.0
   19.55         78.0
   19.56         80.0
   19.57         75.0
   19.58         73.0
   19.59         74.0
   19.6         79.0
   19.61         85.0
   19.62         58.0
   19.63         63.0
   19.64         69.0
   19.65         73.0
   19.66         80.0
   19.67         79.0
   19.68         78.0
   19.69         71.0
   19.7         54.0
   19.71         78.0
   19.72         76.0
   19.73         69.0
   19.74         70.0
   19.75         88.0
   19.76         84.0
   19.77         60.0
   19.78         64.0
   19.79         74.0
   19.8         83.0
   19.81         89.0
   19.82         74.0
   19.83         68.0
   19.84         65.0
   19.85         83.0
   19.86         89.0
   19.87         65.0
   19.88         85.0
   19.89         84.0
   19.9         81.0
   19.91         73.0
   19.92         74.0
   19.93         75.0
   19.94         74.0
   19.95         71.0
   19.96         71.0
   19.97         85.0
   19.98         83.0
   19.99         72.0
   20.0         80.0
   20.01         85.0
   20.02         90.0
   20.03         89.0
   20.04         87.0
   20.05         80.0
   20.06         92.0
   20.07         97.0
   20.08         74.0
   20.09         74.0
   20.1         80.0
   20.11         84.0
   20.12         79.0
   20.13         80.0
   20.14         76.0
   20.15         74.0
   20.16         68.0
   20.17         76.0
   20.18         84.0
   20.19         77.0
   20.2         76.0
   20.21         84.0
   20.22         69.0
   20.23         72.0
   20.24         70.0
   20.25         78.0
   20.26         78.0
   20.27         75.0
   20.28         74.0
   20.29         67.0
   20.3         61.0
   20.31         72.0
   20.32         70.0
   20.33         65.0
   20.34         74.0
   20.35         80.0
   20.36         84.0
   20.37         82.0
   20.38         77.0
   20.39         79.0
   20.4         81.0
   20.41         76.0
   20.42         65.0
   20.43         65.0
   20.44         64.0
   20.45         71.0
   20.46         83.0
   20.47         75.0
   20.48         72.0
   20.49         75.0
   20.5         86.0
   20.51         84.0
   20.52         65.0
   20.53         70.0
   20.54         78.0
   20.55         65.0
   20.56         80.0
   20.57         83.0
   20.58         82.0
   20.59         79.0
   20.6         83.0
   20.61         72.0
   20.62         68.0
   20.63         79.0
   20.64         78.0
   20.65         80.0
   20.66         87.0
   20.67         67.0
   20.68         73.0
   20.69         88.0
   20.7         85.0
   20.71         83.0
   20.72         86.0
   20.73         69.0
   20.74         77.0
   20.75         77.0
   20.76         79.0
   20.77         68.0
   20.78         71.0
   20.79         63.0
   20.8         76.0
   20.81         71.0
   20.82         65.0
   20.83         71.0
   20.84         69.0
   20.85         81.0
   20.86         92.0
   20.87         82.0
   20.88         64.0
   20.89         71.0
   20.9         76.0
   20.91         75.0
   20.92         68.0
   20.93         71.0
   20.94         73.0
   20.95         80.0
   20.96         81.0
   20.97         75.0
   20.98         77.0
   20.99         80.0
   21.0         81.0
   21.01         77.0
   21.02         67.0
   21.03         80.0
   21.04         72.0
   21.05         75.0
   21.06         86.0
   21.07         93.0
   21.08         87.0
   21.09         87.0
   21.1         73.0
   21.11         93.0
   21.12         103.0
   21.13         95.0
   21.14         94.0
   21.15         93.0
   21.16         94.0
   21.17         94.0
   21.18         98.0
   21.19         108.0
   21.2         114.0
   21.21         117.0
   21.22         144.0
   21.23         177.0
   21.24         231.0
   21.25         307.0
   21.26         455.0
   21.27         705.0
   21.28         1101.0
   21.29         1924.0
   21.3         3070.0
   21.31         4720.0
   21.32         7245.0
   21.33         11404.0
   21.34         13801.0
   21.35         14310.0
   21.36         11269.0
   21.37         5659.0
   21.38         3229.0
   21.39         1481.0
   21.4         804.0
   21.41         518.0
   21.42         412.0
   21.43         306.0
   21.44         235.0
   21.45         186.0
   21.46         155.0
   21.47         146.0
   21.48         142.0
   21.49         119.0
   21.5         111.0
   21.51         119.0
   21.52         99.0
   21.53         83.0
   21.54         93.0
   21.55         96.0
   21.56         98.0
   21.57         89.0
   21.58         89.0
   21.59         88.0
   21.6         79.0
   21.61         74.0
   21.62         78.0
   21.63         78.0
   21.64         79.0
   21.65         83.0
   21.66         84.0
   21.67         83.0
   21.68         80.0
   21.69         76.0
   21.7         68.0
   21.71         79.0
   21.72         79.0
   21.73         81.0
   21.74         74.0
   21.75         70.0
   21.76         80.0
   21.77         78.0
   21.78         74.0
   21.79         75.0
   21.8         76.0
   21.81         84.0
   21.82         77.0
   21.83         70.0
   21.84         79.0
   21.85         73.0
   21.86         76.0
   21.87         77.0
   21.88         86.0
   21.89         82.0
   21.9         71.0
   21.91         70.0
   21.92         66.0
   21.93         75.0
   21.94         69.0
   21.95         71.0
   21.96         94.0
   21.97         79.0
   21.98         72.0
   21.99         81.0
   22.0         74.0
   22.01         75.0
   22.02         71.0
   22.03         78.0
   22.04         86.0
   22.05         86.0
   22.06         74.0
   22.07         78.0
   22.08         75.0
   22.09         71.0
   22.1         66.0
   22.11         88.0
   22.12         82.0
   22.13         52.0
   22.14         57.0
   22.15         70.0
   22.16         71.0
   22.17         63.0
   22.18         78.0
   22.19         79.0
   22.2         78.0
   22.21         75.0
   22.22         62.0
   22.23         74.0
   22.24         76.0
   22.25         77.0
   22.26         71.0
   22.27         83.0
   22.28         80.0
   22.29         69.0
   22.3         77.0
   22.31         83.0
   22.32         84.0
   22.33         79.0
   22.34         78.0
   22.35         76.0
   22.36         90.0
   22.37         83.0
   22.38         72.0
   22.39         73.0
   22.4         73.0
   22.41         90.0
   22.42         93.0
   22.43         84.0
   22.44         90.0
   22.45         78.0
   22.46         79.0
   22.47         80.0
   22.48         78.0
   22.49         86.0
   22.5         78.0
   22.51         68.0
   22.52         87.0
   22.53         83.0
   22.54         83.0
   22.55         85.0
   22.56         86.0
   22.57         79.0
   22.58         78.0
   22.59         84.0
   22.6         95.0
   22.61         99.0
   22.62         86.0
   22.63         93.0
   22.64         89.0
   22.65         96.0
   22.66         93.0
   22.67         90.0
   22.68         95.0
   22.69         88.0
   22.7         86.0
   22.71         97.0
   22.72         93.0
   22.73         92.0
   22.74         89.0
   22.75         91.0
   22.76         94.0
   22.77         99.0
   22.78         90.0
   22.79         93.0
   22.8         89.0
   22.81         90.0
   22.82         83.0
   22.83         85.0
   22.84         82.0
   22.85         82.0
   22.86         80.0
   22.87         75.0
   22.88         73.0
   22.89         79.0
   22.9         79.0
   22.91         86.0
   22.92         76.0
   22.93         72.0
   22.94         72.0
   22.95         82.0
   22.96         91.0
   22.97         76.0
   22.98         72.0
   22.99         77.0
   23.0         85.0
   23.01         86.0
   23.02         76.0
   23.03         62.0
   23.04         88.0
   23.05         82.0
   23.06         77.0
   23.07         70.0
   23.08         79.0
   23.09         83.0
   23.1         82.0
   23.11         81.0
   23.12         87.0
   23.13         80.0
   23.14         76.0
   23.15         76.0
   23.16         90.0
   23.17         83.0
   23.18         85.0
   23.19         87.0
   23.2         80.0
   23.21         93.0
   23.22         86.0
   23.23         76.0
   23.24         81.0
   23.25         87.0
   23.26         76.0
   23.27         80.0
   23.28         85.0
   23.29         89.0
   23.3         79.0
   23.31         83.0
   23.32         88.0
   23.33         93.0
   23.34         91.0
   23.35         100.0
   23.36         97.0
   23.37         108.0
   23.38         111.0
   23.39         118.0
   23.4         116.0
   23.41         136.0
   23.42         146.0
   23.43         148.0
   23.44         134.0
   23.45         127.0
   23.46         127.0
   23.47         105.0
   23.48         84.0
   23.49         75.0
   23.5         89.0
   23.51         91.0
   23.52         88.0
   23.53         89.0
   23.54         92.0
   23.55         75.0
   23.56         72.0
   23.57         78.0
   23.58         84.0
   23.59         90.0
   23.6         82.0
   23.61         89.0
   23.62         80.0
   23.63         78.0
   23.64         79.0
   23.65         82.0
   23.66         78.0
   23.67         83.0
   23.68         84.0
   23.69         67.0
   23.7         76.0
   23.71         86.0
   23.72         77.0
   23.73         78.0
   23.74         80.0
   23.75         76.0
   23.76         81.0
   23.77         85.0
   23.78         72.0
   23.79         77.0
   23.8         79.0
   23.81         77.0
   23.82         79.0
   23.83         77.0
   23.84         68.0
   23.85         69.0
   23.86         71.0
   23.87         70.0
   23.88         60.0
   23.89         76.0
   23.9         68.0
   23.91         74.0
   23.92         80.0
   23.93         71.0
   23.94         80.0
   23.95         92.0
   23.96         87.0
   23.97         73.0
   23.98         72.0
   23.99         70.0
   24.0         69.0
   24.01         80.0
   24.02         73.0
   24.03         73.0
   24.04         75.0
   24.05         71.0
   24.06         73.0
   24.07         79.0
   24.08         77.0
   24.09         76.0
   24.1         84.0
   24.11         88.0
   24.12         75.0
   24.13         65.0
   24.14         58.0
   24.15         63.0
   24.16         82.0
   24.17         82.0
   24.18         89.0
   24.19         94.0
   24.2         86.0
   24.21         97.0
   24.22         101.0
   24.23         94.0
   24.24         92.0
   24.25         85.0
   24.26         75.0
   24.27         78.0
   24.28         90.0
   24.29         85.0
   24.3         77.0
   24.31         75.0
   24.32         84.0
   24.33         68.0
   24.34         67.0
   24.35         68.0
   24.36         62.0
   24.37         72.0
   24.38         70.0
   24.39         78.0
   24.4         76.0
   24.41         63.0
   24.42         70.0
   24.43         74.0
   24.44         70.0
   24.45         72.0
   24.46         74.0
   24.47         72.0
   24.48         70.0
   24.49         74.0
   24.5         84.0
   24.51         90.0
   24.52         83.0
   24.53         82.0
   24.54         76.0
   24.55         80.0
   24.56         76.0
   24.57         68.0
   24.58         63.0
   24.59         81.0
   24.6         72.0
   24.61         64.0
   24.62         65.0
   24.63         73.0
   24.64         73.0
   24.65         75.0
   24.66         74.0
   24.67         84.0
   24.68         84.0
   24.69         77.0
   24.7         62.0
   24.71         64.0
   24.72         65.0
   24.73         73.0
   24.74         75.0
   24.75         72.0
   24.76         70.0
   24.77         74.0
   24.78         69.0
   24.79         70.0
   24.8         82.0
   24.81         76.0
   24.82         69.0
   24.83         78.0
   24.84         72.0
   24.85         74.0
   24.86         77.0
   24.87         75.0
   24.88         72.0
   24.89         87.0
   24.9         87.0
   24.91         78.0
   24.92         79.0
   24.93         79.0
   24.94         75.0
   24.95         73.0
   24.96         79.0
   24.97         71.0
   24.98         72.0
   24.99         75.0
   25.0         78.0
   25.01         85.0
   25.02         82.0
   25.03         80.0
   25.04         81.0
   25.05         64.0
   25.06         81.0
   25.07         79.0
   25.08         72.0
   25.09         85.0
   25.1         73.0
   25.11         72.0
   25.12         72.0
   25.13         82.0
   25.14         74.0
   25.15         71.0
   25.16         75.0
   25.17         83.0
   25.18         79.0
   25.19         74.0
   25.2         77.0
   25.21         79.0
   25.22         64.0
   25.23         70.0
   25.24         72.0
   25.25         71.0
   25.26         76.0
   25.27         77.0
   25.28         69.0
   25.29         74.0
   25.3         86.0
   25.31         85.0
   25.32         80.0
   25.33         68.0
   25.34         72.0
   25.35         77.0
   25.36         72.0
   25.37         75.0
   25.38         72.0
   25.39         79.0
   25.4         71.0
   25.41         83.0
   25.42         90.0
   25.43         77.0
   25.44         83.0
   25.45         80.0
   25.46         74.0
   25.47         86.0
   25.48         79.0
   25.49         78.0
